year,reporter,flow,partner,value_usd
2014,Japan,Import,World,812184751778.0
2014,Japan,Import,Afghanistan,445841.0
2014,Japan,Import,Albania,5114236.0
2014,Japan,Import,Algeria,1601268801.0
2014,Japan,Import,American Samoa,4869.0
2014,Japan,Import,Andorra,8613.0
2014,Japan,Import,Angola,554270303.0
2014,Japan,Import,Antigua and Barbuda,48953.0
2014,Japan,Import,Azerbaijan,1249734.0
2014,Japan,Import,Argentina,912425129.0
2014,Japan,Import,Australia,48117721953.0
2014,Japan,Import,Austria,1795088233.0
2014,Japan,Import,Bahamas,646351.0
2014,Japan,Import,Bahrain,557154359.0
2014,Japan,Import,Bangladesh,937258300.0
2014,Japan,Import,Armenia,9181337.0
2014,Japan,Import,Barbados,123564.0
2014,Japan,Import,Belgium,2523377823.0
2014,Japan,Import,Bermuda,46608.0
2014,Japan,Import,Bhutan,637332.0
2014,Japan,Import,Bolivia (Plurinational State of),341421293.0
2014,Japan,Import,Bosnia Herzegovina,6117882.0
2014,Japan,Import,Botswana,16988573.0
2014,Japan,Import,Brazil,9685505638.0
2014,Japan,Import,Belize,8057644.0
2014,Japan,Import,Solomon Isds,9954381.0
2014,Japan,Import,Br. Virgin Isds,69147.0
2014,Japan,Import,Brunei Darussalam,4012451695.0
2014,Japan,Import,Bulgaria,106831136.0
2014,Japan,Import,Myanmar,860664923.0
2014,Japan,Import,Burundi,658329.0
2014,Japan,Import,Belarus,18316709.0
2014,Japan,Import,Cambodia,772003467.0
2014,Japan,Import,Cameroon,4050680.0
2014,Japan,Import,Canada,11250090632.0
2014,Japan,Import,Cabo Verde,29043.0
2014,Japan,Import,Cayman Isds,61583.0
2014,Japan,Import,Central African Rep.,2107032.0
2014,Japan,Import,Sri Lanka,287077791.0
2014,Japan,Import,Chad,296510491.0
2014,Japan,Import,Chile,8141465009.0
2014,Japan,Import,China,181294159255.0
2014,Japan,Import,Colombia,835344852.0
2014,Japan,Import,Comoros,31331.0
2014,Japan,Import,Congo,1148774.0
2014,Japan,Import,Dem. Rep. of the Congo,1144473.0
2014,Japan,Import,Cook Isds,17970853.0
2014,Japan,Import,Costa Rica,259433123.0
2014,Japan,Import,Croatia,68678413.0
2014,Japan,Import,Cuba,19006766.0
2014,Japan,Import,Cyprus,2164144.0
2014,Japan,Import,Czechia,773622030.0
2014,Japan,Import,Benin,3101914.0
2014,Japan,Import,Denmark,2117167956.0
2014,Japan,Import,Dominica,1091483.0
2014,Japan,Import,Dominican Rep.,73157813.0
2014,Japan,Import,Ecuador,1163000515.0
2014,Japan,Import,El Salvador,19806650.0
2014,Japan,Import,Equatorial Guinea,854438831.0
2014,Japan,Import,Ethiopia,104831681.0
2014,Japan,Import,Estonia,102917624.0
2014,Japan,Import,Falkland Isds (Malvinas),165350.0
2014,Japan,Import,Fiji,60688053.0
2014,Japan,Import,Finland,1566112127.0
2014,Japan,Import,France,11469356771.0
2014,Japan,Import,French Polynesia,97494923.0
2014,Japan,Import,Djibouti,4981483.0
2014,Japan,Import,Gabon,1457806554.0
2014,Japan,Import,Georgia,9909333.0
2014,Japan,Import,Gambia,20789.0
2014,Japan,Import,State of Palestine,413613.0
2014,Japan,Import,Germany,24121795630.0
2014,Japan,Import,Ghana,93916811.0
2014,Japan,Import,Gibraltar,13982.0
2014,Japan,Import,Kiribati,13314409.0
2014,Japan,Import,Greece,112507715.0
2014,Japan,Import,Greenland,79562708.0
2014,Japan,Import,Guam,15342897.0
2014,Japan,Import,Guatemala,189783160.0
2014,Japan,Import,Guinea,289604.0
2014,Japan,Import,Guyana,11075266.0
2014,Japan,Import,Haiti,2419817.0
2014,Japan,Import,Honduras,39972486.0
2014,Japan,Import,"China, Hong Kong SAR",1669078032.0
2014,Japan,Import,Hungary,1021054671.0
2014,Japan,Import,Iceland,158753317.0
